"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"6410","FREY1",2,5,1,5,4,4,0,8,4,4,3,1,3,4,0,1,1,3,2,3,1,2,5,0,2,3,0,1,4,1,1,2,0,1,4,0
"6411","FRG1",267,270,288,279,306,287,329.89,835.84,223.78,467,425.94,434.73,388.99,599.97,249,404,356,505,308.8,597.67,246.8,292,390,232.56,320.94,522,292.65,336.78,501.93,268.62,262,482.8,226,364,551.67,242.73
"6412","FRG1-DT",6,4,7,5,5,4,1,4,5,7,1,15,8,3,6,8,6,9,2,3,9,3,6,5,1,6,5,2,1,7,2,1,7,6,5,5
"6413","FRG1CP",8.56,13.91,2.17,13.51,7.86,3.55,10.27,0,0,0,0,0,6.92,0,0,4.82,2.99,0,0,0,0,19.06,0,0,0,0,0,0,0,0,0,0,0,17.31,0,0
"6414","FRG2",0,1,0,0,0,0,1,0,0,0,1,0,0,1.36,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"6415","FRG2B",0,0,0,0,2,2,0,2,0,0,0,0,0,38.64,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0
"6416","FRG2C",1,5,0,0,0,0,0,1,0,0,2,0,0,5,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"6417","FRK",559,472,551,582,524,623,278,461,1197,326,290,1111,189,157,589,550,348,456,281,328,1150,265,240,726,167,194,654,279,328,1308,245,321,542,176,206,481
"6418","FRMD1",0,1,2,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"6419","FRMD3",18,11,14,16,19,10,39,171,6,54,92,4,29,98,2,7,15,19,32,115,9,26,69,5,39,108,2,33,94,6,19,69,6,45,98,10
"6420","FRMD4A",48.08,77.48,64.76,70,70.54,77.86,33,117,432.64,36.48,51.27,671.09,41,160.3,488.17,41.38,32.97,44.59,34.73,85,450.52,42.52,69.28,511.16,41,115.34,538,29.01,64.61,397.1,60,95.73,581.91,38.4,130.23,434
"6421","FRMD4B",353,329,381,355,419,383,122,308,615,214,183,329,154,126,191,379,290,345,157,282,488,212,209,236,128,161,220,174,207,641,257,241,275,186,239,211
"6422","FRMD5",1212,1190,1304,1098,937,829,1128,2453,499,1655,1433,796,1266,1896,535,1866,1685,1924,1202,2278,469,889,1129,539,1165,1830,691,1196,1597,528,576,830,537,1095,1682,615
"6423","FRMD6",142,204,247,257,202,234,138,378,1671,169,223,2466,117,362,2490,163,174,177,151,312,2180,130,263,2267,124,360,3077,201,238,1958,150,301,2769,170,425,3124
"6424","FRMD6-AS1",13,5,8,4,5,15,14,27,79,8,6,71,11,19,51,16,7,11,9,16,81,16,7,57,9,19,41,12,19,50,14,9,55,9,19,63
"6425","FRMD7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"6426","FRMD8",899,954,1007,859,919,982,672,1790,947,1084,945,1502,840,1428,1132,738,675,794,714,1538,1147,941,1053,1083,903,1436,1178,684,926,1139,1055,1601,1378,894,1495,1097
"6427","FRMD8P1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6428","FRMPD1",9,15,9,3,5,3,25,78,0,64,33,0,16,25,0,60,40,27,30,70,0,11,8,0,9,19,0,40,37,0,4,5,0,8,9,0
"6429","FRMPD2",2,6.17,8,8.6,4,5,10,1,8,5,2,21,1,1,7,13,8,10,2,4,17,0,1,24,1,0,4,8,2,14,0,0,53,0,7,9
"6430","FRMPD2B",0,1.83,0,1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6431","FRMPD3",5,5,16,8,12,3,0,3,17,0,0,9,2,2,15,5,2,5,1,2,16,1,0,10,1,3,8,0,0,9,1,1,2,0,2,15
"6432","FRMPD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"6433","FRRS1",282,216,282,284,180,171,260,756,474,404,458,657,250,328,457,296,200,285,282,560,520,220,366,430,191,349,417,279,437,577,174,334,383,174,336,356
"6434","FRRS1L",14,15,8,20,15,9,2,15,0,6,4,0,2,4,0,8,14,13,3,9,0,3,12,0,4,3,0,0,4,0,2,2,0,0,2,0
"6435","FRS2",889,784,875,879,835,898,570,1414,956,923,777,1237,647,1075,993,1076,833,962,699,1126,1121,634,868,889,596,997,1149,638,957,1042,613,1018,862,677,1016,799
"6436","FRS3",63,79,88,78,77,115,41,115,11,75,105,40,65,108,30,54,47,55,64,121,20,96,109,31,87,130,20,77,76,17,81,165,46,78,156,30
"6437","FRY",143,183.89,201,175.16,155,154,104,387,45,136,204.31,35,97.88,201.38,80,108,83.91,105,90,253.94,62,127,193.43,28.04,97,292.81,52,118.93,204,58,149.77,319.27,29,100,297.14,49
"6438","FRYL",983,983,1152,1104,1022,951,1321,3368,1102,1838,1798,1743,1322,2685,1342,1409,1118,1291,1372,2649,1295,1323,1866,1143,1340,2565,1324,1296,2034,1248,1143,2106,961,1427,2917,970
"6439","FRZB",10,10,8,9,3,3,2,5,2,2,5,5,0,2,2,22,14,17,1,5,2,2,1,3,1,4,3,2,4,2,0,0,2,1,1,0
"6440","FSBP",216.96,164.02,163.68,187.78,202.6,184.23,81.56,216.6,119.33,159.25,120.73,172.38,101.68,127.21,120.27,152.57,151.75,144.24,79.95,210.55,109.93,151.42,146.22,121.06,92.15,151.25,122.02,90.77,175.54,189.34,241.13,306.81,135.12,109.89,163.52,110.22
"6441","FSCB",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6442","FSCN1",522,699,626,472,682,527,2298,11006,4716,3022,4536,6775,2452,8362,6566,729,842,809,2243,9936,5274,1613,4498,4110,2336,7329,5451,2292,5245,4795,1090,3147,3385,1674,6544,4229
"6443","FSCN2",12,27,18,12,19,16,16,40,39,37,29,32,30,21,15,18,14,28,17,24,42,23,13,10,26,15,17,29,22,35,17,18,9,15,29,28
"6444","FSCN3",5.01,2.03,1,7.05,2.02,2.03,1,1,0,0,0,1,0,1,1.02,1.02,3.05,2.01,0,0,1.03,0,1.01,0,0,1,2.06,2,0,1.03,0,4.07,1,4.06,0,0
"6445","FSD1",538,605,689,553,569,696,429,1410,158,604,747,258,363,879,119,460,450,553,461,1377,131,659,863,202,518,978,124,426,802,144,599,1149,185,487,1151,138
"6446","FSD1L",132,156,158,137,152,113,102,189,44,146,129,102,74,135,94,158,182,185,98,150,40,76,129,97,80,139,95,99,140,55,88,146,88,80,174,83
"6447","FSD2",0,0,0,1.38,0,0,0,1.38,2.65,0,0,2.69,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,1.4,0,0,0
"6448","FSIP1",8,20,28,18,8,17,16,39,16,34,24,13,20.3,50,11,31,21,24,21.61,32,28,13,18,7,27,29,10,18,25,12,7,22,11,18,52,13
"6449","FSIP2",2,7,7,5,4,14,3.19,3.23,9.44,3.41,6,3,3,4,2,2,3,8,4.58,6,6,2,8,4.57,0,5,4,5,7.93,11,4,6,6,12,3.48,1
"6450","FSIP2-AS1",2,0,1,0,0,0,0.81,2.77,4.56,0.59,1,0,0,0,0,1,0,0,1.42,1,0,0,0,1.43,0,0,0,0,0.07,0,0,3,0,0,1.52,3
"6451","FST",688,553,642,545,481,285,555,2082,427,1023,1054,233,824,2796,496,922,830,1032,536,1620,592,397,703,236,684,1795,575,549,1152,409,335,563,185,544,1498,459
"6452","FSTL1",6953.78,6854.38,7878.67,6994.38,6777.02,6569.9,5375.9,20355.49,4787,7062.42,9738.26,5956.69,6057,15284.37,5270,5030,4546.71,5357.4,5326.2,16266.58,5331.48,5945,11235.35,3920.39,6556.51,17522.9,5510.45,5918,11623.97,5444,5301,11002.24,3381.34,7159,17717.57,4668.52
"6453","FSTL3",505,569,638,536,503,592,788,2518,389,881,1014,550,819,1590,756,296,252,386,747,2295,389,790,1156,412,956,1918,784,818,1313,376,854,1482,493,952,2074,862
"6454","FSTL4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"6455","FSTL5",0,2,0,0,1,0,1,2,8,4,3,16,3,0,8,3,1,1,3,2,18,1,1,13,4,1,9,2,1,11,0,3,25,1,0,17
"6456","FTCD",4,2,9,5,11,12,2,5,1,1,3,6,0,5,4,3,4,6,3,5,1,2,4,4,3,4,0,3,6,6,5,12,4,4,4,2
"6457","FTCD-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6458","FTCDNL1",35,43,33,25,33,39,46,56,3,33,43,6,30,41,2,29,29,28,39,53,3,40,38,1,37,33,3,40,36,1,36,48,3,26,41,2
"6459","FTH1",100740.49,124332.94,130080.03,117232.82,137272,148623.16,66286.88,182703.83,21230.21,78961.48,86632.49,27005.93,65181.37,134131.65,17650.26,73628.39,71891.09,87677.61,66043.78,169472.8,23229.27,107788.43,133026.23,24099.12,82400.04,140001.66,19657.99,72044.53,105134.75,22792.35,145381.11,202052.98,33677.85,90417.29,178082.31,19400.72
"6460","FTH1P10",21.68,27.41,40.75,18.28,34.28,29.26,10.42,23.68,0.79,14.26,14.8,9.13,7.64,15.67,3.29,14.5,9.48,30.6,8.2,22.98,7.23,20.16,24.89,10.71,15.27,11.01,1.88,9.49,20.41,7.99,28.74,19.43,5.62,12.8,16.35,2.33
"6461","FTH1P2",8.4,17.98,33.33,14.99,23.81,36.41,2,10.02,0,1.86,5.89,9.75,2,2,0,1,11.22,13,4.79,7.65,6.41,8,19.1,1,4,4.6,7.77,3.3,7.01,12.32,6.03,9.37,5.5,4,7.64,4.46
"6462","FTHL17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6463","FTL",6105,7291,7589,7070,7323,8077,6960,18389,21145,7726,10541,30091,6697,12133,18158,5106,4416,5723,6899,17244.53,23150,8722,11909,32753,7768,12688,21617,7365,10619,23090,10996,16213,41345,7841,14717,20987
"6464","FTLP12",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"6465","FTO",280,294,352,272,233,299,357,877,779,419,504,1153,328,560,723,290,241,283,327,827,744,344,439,733,254,575,781,392,576,797,357,586,634,326,602,618
"6466","FTSJ1",618,659,713,659,694,756,1030,2998,422,1388,1484,788,1224,2556,638,499,503,649,1015,2631,505,1320,1793,605,1488,2567,654,1214,1599,480,1540,2349,739,1408,2767,551
"6467","FTSJ3",2724,3063,3205,2796,3040,3098,3907,9213,1351,5009,4784,2501,4451,7976,1706,3781,3641,4310.99,3633,7979.97,1459,3646,4505,1486,4286,6350,1666.97,3853,5108,1308.93,3422,4777,1304,4224,7364,1336
"6468","FTX",374.8,357.69,411.82,392.67,396.65,328.61,237.24,554.96,521.54,263.99,355.85,647.14,201.05,437.16,503.99,316.35,293.78,380.93,271.56,408.59,514.89,216.14,390.39,528.37,221.42,429.92,508.73,218.34,375.71,489.13,258.51,466.26,562.61,198.8,451.18,438.74
"6469","FUBP1",2473,2537,2632,2180,2258,1887,2560,7186,2922,4132,3928,5151,3045,5273,3492,3638,3206,3699,2616,5958,3323,2544,3772,3067,2811,4991,3553,2944,4293,3062,2215,3372,2296,2720,5079,2543
"6470","FUBP3",2209,2346,2634,2440,2490,2552,2105,4978,1745,2594,2630,2973,2276,3981,1977,2133,1904,2419,1892,4113,2018,2103,2717,1896,2246,3481,2117,2095,2798,1822,2260,3522,1819,2222,4076,1886
"6471","FUCA1",129,139,124,111,123,117,174,334,1218,220,218,811,175,244,816,148,108,169,166,303,1146,175,209,587,169,229,871,203,238,1137,176,256,977,203,270,761
"6472","FUCA2",1230,1502.9,1548.99,1333.97,1507.99,1529.92,925.96,2507.81,2301.94,1235.8,1417.91,3244.94,1081.85,1718.97,2157.8,1001.95,970.97,1365.9,933.99,2314.86,2474.9,1243.97,1698.89,2301.99,1099.96,1773.75,2231.82,1092.88,1597.73,2514.95,1335.91,2259.96,2532.98,1082.95,2029.83,2140.96
"6473","FUNDC1",206,180,196,146,176,138,185,434,177,257,280,234,200,258,165,291,200,227,150,342,165,151,213,163,144,270,188,156,270,166,128,220,162,153,295,132
"6474","FUNDC2",1341,1370,1492,1258,1372,1309,857,2193,663,1143,1127,1069,953,1460,755,1634,1443,1805,891,2029,834,957,1281,761,1014,1504,762,974,1279,798,902,1301,854,963,1739,746
"6475","FUOM",176,193,214,141,140,142,177,533,165,298,308,259,256,443,180,242,211,276,222,484,164,247,320,199,376,494,155,265,332,143,210,297,176,316,501,187
"6476","FURIN",378,435,477,380,417,471,543,1365,2420,665,777,3798,574,1437,2442,416,282,407,575,1171,2624,690,842,2401,899,1244,2579,629,761,2435,747,1182,2276,945,1530,2484
"6477","FUS",3303,3917,3659,3160,3396,2920,6358,16920,5303,8291,8554.37,10855,7308,14244,5837,4378,4669,5195,6268,14585,6093,5635,7987,6459,6839,11864,6190,6583,9363,5654,5392,8703,5319,6522,13270,5710
"6478","FUT1",187,150,255,190,184,246,89,182,148,128,161,256,114,186,225,108,108,113,83,181,167,204,264,207,132,268,215,100,143,141,293,564,251,176,440,219
"6479","FUT10",204,167,178,215,198,173,191,424,153,337,352,286,233,304,156,302,216,270,220,419,142,259,319,203,229,284,210,274,323,147,224,404,169,214,355,157
"6480","FUT11",160.11,228.17,275.16,203.98,247.74,209.43,215.78,602.26,22,374.37,381.15,52.42,259.97,555.56,31.8,257.24,257.06,322.64,252.2,511.25,16.68,229.69,384.79,20.51,292.17,456.22,41,251.5,347.25,22.61,170.45,418.68,25.22,237.1,460.83,21
"6481","FUT2",10,11,14,13,3,13,3,19,15,8,11,16,6,5,10,24,5,10,5,20,12,13,5,6,7,12,7,8,15,12,6,18,16,5,11,7
"6482","FUT3",34,36.94,45,34.78,45,41.81,3,6,149,3,2,145,2,3,64,10,6,18,8,9,163,17.94,3,123,2,3,91.99,4,0,156.98,19,13,251,5,11,114
"6483","FUT4",82,83,72.41,49.77,61,35.27,37,76,58.73,64.66,84,108,35,116.95,96,67,48,66,32,63,72.57,45.79,61,83,52.05,75.19,89,53.2,42,61.56,50,82.72,80,57.88,96,68
"6484","FUT5",1,1,1,0,2,2.05,3,6,0,3,0,0,0,0,0,3,0,0,1,6,0,1.06,0,0,1,2,0,2,2,0,0,1,0,0,1,0
"6485","FUT6",2,2.06,1,5.22,4,3.14,2,1,3,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,1.01,2,1,2.02,0,0,0,0,0,0
"6486","FUT7",1,2,0,0,0,2,0,1,4,0,0,1,0,0,0,0,1,0,1,1,2.97,0,0,1,1,0,1,0,0,1.62,0,0,0,0,0,0
"6487","FUT8",728.08,763.77,789,653.32,750.54,664.31,988.88,2474.49,483,1312.11,1167.84,789.6,994.24,1606.77,531.23,968.52,752.87,974.79,1016.81,2233.97,651.75,882.49,1177.85,560.83,866.07,1599.88,605.6,1117.54,1547.24,716.53,718.72,1237.98,468.3,962.65,1569.01,486.88
"6488","FUT9",213,253,214,256,217,186,100,188,882,121,75,1050,75,122,763,204,169,208,115,115,783,102,147,1037,95,172,1069,94,147,859,90,145,883,96,151,772
"6489","FUZ",227.12,300.16,285.68,253.62,240.66,269.12,313,892.96,0,358.42,436.01,0,270.18,530.96,1,158.75,178.88,202.17,325.5,841.53,0,347.42,493,0,346,571.03,0,356.67,489.53,1,353.82,719.09,1,387.24,708.45,0
"6490","FXN",159.88,148.69,158,109.76,138.62,142.47,186.46,539.49,130.73,247.81,290.3,299.09,182.3,395.83,205.53,200.33,171.85,185.91,145.84,436.64,176.68,203.83,296.81,221.16,188.03,381.39,203.94,187.34,303.77,169.45,168.17,309,314.85,219.62,454.58,185.51
"6491","FXNP2",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"6492","FXR1",3072,3005,3424,3196,3011,3009,2748,6515,2393,4254,4160,4094,3006,4642,2383,4254,3955,4503,2777,5758,2799,2730,3777,2624,2690,4489,2547,3024,4148,2849,2666,4236,1933,3035,4706,1987
"6493","FXR2",808,927,1004,881,979,1037,694,1860,578,1068,1090,1012,786,1499,739,799,740,947,732,1813,710,850,1019,741,968,1478,715,893,1147,638,991,1594,729,895,1765,613
"6494","FXYD1",2,9,9,6,3.97,3,0,0,21,1,0,18,5,0,20,1,4,6,0,0,36,1,4,16,2,0,26,3,1,11,0,0,25,0,2,27
"6495","FXYD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"6496","FXYD3",91,103,100,96.76,96,84,13,2,475,16.97,0,380,23,1,322,86,86,99,11,1,499,24,0,203,15,4,291,17,1,502,20,1,207,19,3,327
"6497","FXYD4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6498","FXYD5",398,501,564,379,386,463,67,71,2985,51,42,4637,60,56,3186,280,287,432,63,66,3440,85,61,3426,58,61,3492,51,33,3395,107,67,4497,88,49,3515
"6499","FXYD6",210,242,259,218,222,193,51,76,2,52,47,1,30,35,0,169,176,225,44,51,0,52,25,0,43,31,0,49,31,0,42,53,0,48,41,0
"6500","FXYD7",1,6,6,5,7,4,4,1,5,6,1,2,0,4,3,7,9,7,1,9,11,0,3,2,1,1,4,4,1,1,2,2,3,4,2,8
"6501","FYB1",1,0,4,0,1,0,0,0,99,0,0,84,0,0,30,1,0,0,0,1,77,0,0,51,0,0,92,0,0,93,0,0,45,0,0,78
"6502","FYB2",4,5,9,2,5,6,2,7,0,9,3,1,3,4,0,5,2,4,5,9,1,3,5,0,2,3,1,6,3,3,0,8,3,2,2,3
"6503","FYCO1",809,834,905,877,726,959,579,1501,836,780,899,1297,572,934,754,821,605,836,640,1320,819,765,860,928,711,1119,810,691,964,857,835,1072,1096,736,1359,701
"6504","FYN",501,576,623,585,571,593,196,641,1251,297,388,2030,216,537,1529,327,272,339,193,460,1416,441,542,1398,303,589,1675,249,319,1483,612,1004,1935,449,937,1519
"6505","FYTTD1",2690,2595,3136,2845,2736,2801,2158,4970,1616,3093,2975,2215,2247,4085,1965,3043,2651,3135,2201,4167,1783,2197,2972,1545,2475,3860,1978,2256,3051,1733,2504,3703,1742,2672,4323,1638
"6506","FZD1",161,173,157,138,171,144,385,957,139,614,614,289,440,926,231,189,168,245,368,853,147,352,654,181,463,829,174,398,533,197,360,756,182,384,937,137
"6507","FZD10-AS1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6508","FZD2",226,266,190,174,199,170,151,457,2773,279,323,5081,170,218,3797,354,321,357,170,416,3287,185,281,3272,201,247,3841,187,263,3019,128,222,2146,149,233,3291
"6509","FZD3",492,512,532,448,484,431,315,599,359,454,403,519,292,460,417,669,542,638,317,537,344,268,387,326,277,455,391,344,431,379,233,425,343,309,496,330
"6510","FZD4",129.3,131.79,102.47,119.28,130.8,93.91,112.72,229.12,136.26,208.39,275.14,200.21,124.47,136.37,130.33,186.91,179.26,252.75,110.28,246.15,162.23,111.16,117.25,104.68,92.15,95.13,151.35,149.14,179.97,185.72,66.52,123.46,111.64,97.14,144.09,118.33
"6511","FZD4-DT",3,6,0,8,5,2,3,3,2,0,3,10,1,1,7,3,9,14,0,2,3,6,1,5,0,1,6,2,2,0,0,4,2,3,4,1
"6512","FZD5",144,172,207,177,172,173,306,833,1002,368,301,1431,290,710,756,210,138,221,330,638,1059,233,310,892,336,512,895,315,441,1015,235,391,908,269,579,676
"6513","FZD6",1278,1332,1424,1288,1288,1237,931,2514,2373,1289,1539,3211,804,1235,2028,1157,986,1170,917,2090,2722,1039,1633,1909,780,1661,2161,1093,1691,2551,1187,2047,1953,851,1830,1785
"6514","FZD7",425,389,426,405,402,389,1040,1197,1166,1040,680,1831,739,568,1361,438,399,498,926,1014,1314,696,544,1241,664,539,1417,1051,622,1335,636,786,1341,659,632,1405
"6515","FZD8",227,279,303.75,202,280.96,203.97,898.96,1702.4,8,878.96,721.72,30,735.83,1495.75,18,246.97,231.81,290.96,812.83,1342.79,4,896.92,721,8,1300.92,1223,24,902.76,828.8,6,752,967.92,18,1232,1610.83,24
"6516","FZD9",19,29,26,29,31,25,60,186,0,115,102,0,61,194,3,28,28,29,68,161,0,75,84,1,117,150,0,68,102,1,83,97,1,85,165,2
"6517","FZR1",427,510,530,455,466,470,560,1619,1000,879,974,1847,641,1347,1053,465,440,566,618,1445,1061,726,1077,1127,764,1325,1137,699,840,1114,677,1424,800,741,1512,1012
"6518","G0S2",10,10,4,8,0,13,3,4,475,1,1,271,2,1,272,0,0,4,3,5,497,0,2,344,4,0,306,5,2,499,1,11,2356,2,11,662
"6519","G2E3",300,302,364,290,275,263,260,640,381,479,455,728,338,602,482,463,410,545,270,556,436,231,473,473,340,598,549,320,517,412,220,451,309,352,654,401
"6520","G2E3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"6521","G3BP1",4226,4460,4498,4259,4442,3839,4722,11374,4606,6686,6122,7444,5338,9186,6036,5519,4957,5534,4482,9363,5210,4574,6017,5025,5149,8667,6622,4800,6508,5089,4095,5968,5074,5198,9007,5392
"6522","G3BP1P1",1,3,4,4,2,1,1,1,1,2,1,2,0,1,0,1,1,5,2,1,1,1,1,6,1,2,0,1,2,1,1,0,3,2,3,1
"6523","G3BP2",3645,3625,3797,3647,3753,3637,3783,9542,3479,5469,5393,5268,4196,7007,3813,4840,4318,4914,3831,7999,3795,3439,4954,3312,3520,6326,3772,4052,5847,3918,3357,5284,2877,3565,6507,2977
"6524","G6PC3",367.25,431.49,514.61,444.25,368.39,469.74,779.48,1650.65,563.82,895.64,865.18,876,816.93,1155.71,598.3,549.88,406.35,577.81,737.11,1488.71,593.82,766.68,862.78,570.45,874.33,1204.74,578.09,835,842.16,616.87,901.61,1070.57,764.98,855.84,1377.08,543.6
"6525","G6PD",1208,1512,1467,1130,1242,1329,1375,3978,9582,1834,2008,11933,1547,3979,8487,1121,1072,1370,1306,3695,10275,2313,2859,10322,1910,3419,8891,1455,2162,10531,2622,3563,8797,1903,3997,8527
"6526","GAA",883,1011,1075,955,977,1061,814,1289,2947,968,719,3168,816,754,2513,566,432,641,860,1153,3182,984,824,2499,949,856,2760,961,700,3211,1242,1351,3360,947,1035,2778
"6527","GAB1",272,205,266,243,234,241,186,391,404,289,275,418,162,236,362,227,198,246,188,365,385,226,357,268,156,254,363,203,320,378,259,523,211,191,303,282
"6528","GAB2",1124,965,1207,1156,864,1104,1668,2852,131,2050,1169,159,1352,1485,83,1428,1155,1526,1621,2478,116,1277,908,144,1113,1554,99,1732,1673,139,1373,1654,114,1237,1942,78
"6529","GAB3",0,0,2,1,2,3,1,0,0,3,1,0,2,3,1,5,4,1,0,2,2,1,0,0,1,6,0,1,1,0,5,5,3,2,4,0
"6530","GABARAP",1613.11,1882.99,2059,1779.99,1677.46,1809.2,1137.95,2565.88,1383.99,1326.99,1575.96,1903.99,1041.95,1375.93,1276,1590,1507,1768.99,1145.99,2277.37,1481.99,1190.99,1653.95,1157.98,1132.99,1630.95,1230.99,1243,1558.91,1539.99,1110.99,1864.95,1099.99,1119.99,1791.96,1187.98
"6531","GABARAPL1",504,583,665,648,617,679,709,1753,890,891,1226,1132,545,920,636,508,470,549,693,1569,904,1003,1399,808,513,1021,687,789,1122,963,1219,2233,761,686,1413,595
"6532","GABARAPL2",554,554,619,612,600,582,801,2108,837,1135,1249,1153,777,1347,838,683,596,776,843,1799,936,847,1247,764,790,1380,836,889,1249,954,818,1330,710,850,1505,684
"6533","GABARAPL3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"6534","GABBR1",128,167,132,146,153,183,94,235,122,149,125,203,98,156,123,101,91,123,76,194,142,115,130,169,100,182,154,114,137,107,125,198,218,99,201,133
"6535","GABBR2",24,30,23,27,17,19,103,308,2,107,125,1,79,114,2,82,67,72,91,227,2,45,80,0,88,130,0,112,162,0,46,76,3,83,138,1
"6536","GABPA",995.77,952.05,939.6,930.97,947.17,911.15,859.4,2017.52,605.92,1174.81,1241.57,702.99,778.47,1263.37,529.27,1279.2,985.84,1248.95,911.36,1757.94,637.16,754.67,1142.76,520.33,791.54,1233.83,492.57,927.11,1327.02,618.19,802.82,1264.37,521.04,825.69,1482.43,454.89
"6537","GABPB1",390,435.41,497.08,414.73,432.35,415.95,353.03,689.29,318.36,402.28,397.54,539.05,331.12,624.37,367.55,463.49,450.2,490.24,325.79,717.31,325.94,365.3,477.8,348.82,370.16,616.56,440.12,334.18,465.8,364.53,429.96,675.77,375.81,442.57,758.53,344
"6538","GABPB1-IT1",211,250,271,231,248,215,304,683,150,345,326,150,319,466,112,288,173,252,320,530,144,338,295,80,344,486,89,284,379,132,392,386,69,269,513,64
"6539","GABPB2",353,342,406,327,356,299,233,752,98,329,373,173,199,426,84,355,281,376,231,638,137,267,418,128,166,445,113,270,385,92,307,582,147,277,516,104
"6540","GABRA1",0,1,2,2,3,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6541","GABRA2",366,263,237.65,285,245.09,174.95,1903.58,7980.98,1,3177.62,4567.2,3,1861.42,4686.74,2,708.72,523,659.92,2068,6562.42,2,1191,3598.42,5,1456.79,5185.1,4,1907.97,5187.17,3,754,2089.74,0,1422.28,4721.16,1
"6542","GABRA3",30,38,27,20,26,16,8,1,0,2,5,0,3,0,0,19,26,20,1,1,0,2,2,0,4,0,0,6,2,0,0,1,0,0,0,0
"6543","GABRA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"6544","GABRA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6545","GABRB1",0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
